</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1893	73
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1894	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1896	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1897	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1898	76
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1899	79
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1901	83
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1902	83
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1903	79
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1904	84
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1905	89
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1906	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1907	99
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1908	103
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1909	110
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1910	114
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1911	118
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1912	121
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1913	134
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1914	135
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1915	136
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1916	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1917	149
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1918	149
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1919	149
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1920	142
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1921	150
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1922	152
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1923	152
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1924	153
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1926	156
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1928	156
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1930	158
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1932	160
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1934	161
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1936	165
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1938	166
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1940	169
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1942	173
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1954	175
