</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11771	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%buf1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3348	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_quoting_style:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3350	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_quoting_style:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3363	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3365	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%c.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3367	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%i.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3369	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%uc
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3372	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3387	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%shift
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3391	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_char_quoting:%r
