</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1893	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1894	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1896	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1897	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1898	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1899	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1901	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1902	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1903	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1904	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1905	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1906	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1907	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1908	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1909	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1910	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1911	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1912	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1913	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1914	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1915	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1916	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1917	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1918	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1919	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1920	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1921	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1922	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1923	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1924	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1926	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1928	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1930	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1932	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1934	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1936	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1938	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1940	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1942	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1954	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1956	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1958	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1959	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1960	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1961	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1962	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1963	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1964	3
