</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!14	74
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!19	157
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!23	612
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!27	570
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!32	628
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!95	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!114	72
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!115	83
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!118	97
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!121	516
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!126	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!249	217
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!254	140
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!257	109
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!267	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!268	79
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!271	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!283	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!287	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!294	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!302	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!342	109
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!356	120
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!359	128
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!362	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!365	155
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!368	167
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!371	676
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!376	690
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!379	703
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!383	738
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!384	827
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!387	833
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!390	839
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!391	845
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!394	851
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!397	859
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!400	866
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!403	872
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!406	878
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!409	887
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!412	893
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!413	899
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!414	906
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!417	915
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!420	924
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!423	931
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!426	948
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!429	954
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!432	960
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!435	966
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!438	248
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!446	768
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!449	180
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!443	194
