</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1968	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1969	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2139	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2151	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2195	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2196	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2201	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2204	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2223	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2292	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2298	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2299	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2322	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2328	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2329	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2353	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2357	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2464	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2466	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2471	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2476	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2478	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2480	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2502	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2557	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2574	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2603	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2630	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2650	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2652	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2654	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2656	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2665	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2670	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2672	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2674	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2697	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2740	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2743	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2766	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2769	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2791	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2801	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2814	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2816	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2817	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2878	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2904	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2908	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2931	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2940	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2948	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3015	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3017	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3019	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3020	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3022	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3025	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3027	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3028	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3035	1
